timestamp,open,high,low,close,volume
1786405500000,0.007762,0.007802,0.007761,0.007794,1222259
1786406400000,0.007789,0.00779,0.007722,0.007775,2523185
1786407300000,0.007777,0.007806,0.007777,0.007783,395901
1786408200000,0.007781,0.007801,0.007751,0.007797,930794
1786409100000,0.007794,0.007794,0.007762,0.007775,543049
1786410000000,0.007769,0.007782,0.007734,0.007745,1421062
1786410900000,0.007748,0.007753,0.007724,0.007727,811237
1786411800000,0.007727,0.007727,0.007656,0.007663,4859999
1786412700000,0.00766,0.00767,0.007571,0.007611,3473628
1786413600000,0.00761,0.007688,0.007608,0.007657,2117049
1786414500000,0.007655,0.007676,0.00763,0.007654,1074699
1786415400000,0.007665,0.007678,0.007652,0.007659,547960
1786416300000,0.007661,0.007667,0.007637,0.007644,320266
1786417200000,0.007645,0.007673,0.00764,0.007664,639607
1786418100000,0.007669,0.007669,0.007573,0.007579,2269815
1786419000000,0.007579,0.007689,0.007562,0.007684,16914037
1786419900000,0.007684,0.007753,0.007668,0.007744,1373563
1786420800000,0.007743,0.007837,0.007724,0.007813,4119891
1786421700000,0.007811,0.007965,0.007795,0.007855,8902032
1786422600000,0.007853,0.007902,0.007827,0.00787,2182461
1786423500000,0.007878,0.007905,0.00774,0.007806,5554879
1786424400000,0.007811,0.007837,0.007737,0.007757,2289811
1786425300000,0.00776,0.007789,0.007744,0.007758,1845709
1786426200000,0.007754,0.007772,0.007719,0.007727,1844177
1786427100000,0.007724,0.00775,0.007724,0.00773,706160
1786428000000,0.007731,0.007754,0.007715,0.007724,849516
1786428900000,0.007724,0.007747,0.007703,0.007722,1023707
1786429800000,0.007722,0.007728,0.007683,0.007683,821659
1786430700000,0.007684,0.007739,0.00763,0.00769,7284609
1786431600000,0.007693,0.007769,0.00767,0.007764,4742657
1786432500000,0.007762,0.007915,0.00771,0.007853,9088951
1786433400000,0.007851,0.007875,0.007794,0.007854,2720523
1786434300000,0.007854,0.007872,0.007818,0.007848,1078590
1786435200000,0.007848,0.007868,0.007801,0.007841,2433501
1786436100000,0.007831,0.007848,0.007659,0.007676,10174687
1786437000000,0.007678,0.007755,0.007674,0.007715,3826546
1786437900000,0.007714,0.007833,0.007687,0.007696,18520087
1786438800000,0.007715,0.007809,0.007706,0.007748,4202445
1786439700000,0.007748,0.007838,0.007737,0.007775,2078517
1786440600000,0.00777,0.007788,0.007695,0.007726,2161691
1786441500000,0.007725,0.007743,0.007699,0.007705,654170
1786442400000,0.007705,0.007705,0.007623,0.007633,3860037
1786443300000,0.007627,0.007668,0.007591,0.007654,1384353
1786444200000,0.007651,0.007654,0.007614,0.007617,724634
1786445100000,0.007615,0.007647,0.007615,0.00763,466513
1786446000000,0.007631,0.007662,0.007631,0.007647,596435
1786446900000,0.007646,0.007674,0.007642,0.007652,642518
1786447800000,0.007654,0.007675,0.007642,0.007651,1343725
1786448700000,0.007651,0.007702,0.007633,0.007658,2744690
1786449600000,0.007658,0.007672,0.007637,0.007663,1468064
1786450500000,0.00766,0.007667,0.007577,0.007584,1033234
1786451400000,0.007581,0.007625,0.007559,0.007576,1697717
1786452300000,0.007574,0.007625,0.007524,0.007563,1640154
1786453200000,0.007561,0.007568,0.007537,0.007542,1180638
1786454100000,0.007542,0.007557,0.007533,0.007553,526986
1786455000000,0.007554,0.007602,0.007553,0.007578,1087829
1786455900000,0.007581,0.007651,0.00756,0.007634,2919186
1786456800000,0.007634,0.00765,0.007627,0.007642,1218562
1786457700000,0.007646,0.007657,0.007529,0.007568,7139246
1786458600000,0.007581,0.007592,0.007536,0.007577,2096201
1786459500000,0.007574,0.007577,0.00748,0.007521,2903710
1786460400000,0.007529,0.007587,0.007526,0.007579,2917432
1786461300000,0.007578,0.007592,0.00757,0.007572,770690
1786462200000,0.007574,0.00758,0.007451,0.007473,1893534
1786463100000,0.007477,0.00751,0.007477,0.007492,1891327
1786464000000,0.00749,0.007504,0.007463,0.007498,1545462
1786464900000,0.0075,0.007509,0.007467,0.007472,498610
1786465800000,0.007473,0.007526,0.00747,0.007512,1508403
1786466700000,0.007518,0.00753,0.007488,0.007513,629774
1786467600000,0.007512,0.007532,0.007492,0.007493,460896
1786468500000,0.007493,0.007506,0.007472,0.007481,1067598
1786469400000,0.00748,0.007486,0.007441,0.007465,688070
1786470300000,0.00746,0.007481,0.007427,0.007438,1202483
1786471200000,0.007436,0.007453,0.007427,0.007447,609528
1786472100000,0.00745,0.007455,0.00743,0.007437,201157
1786473000000,0.007438,0.007458,0.007402,0.007454,1653647
1786473900000,0.007457,0.007459,0.007432,0.007443,184172
1786474800000,0.00744,0.007447,0.007404,0.007411,716138
1786475700000,0.007411,0.007427,0.007406,0.007413,284096
1786476600000,0.007415,0.007418,0.007388,0.00741,1384923
1786477500000,0.007413,0.007426,0.007405,0.00742,150034
1786478400000,0.007422,0.007432,0.007398,0.007416,1331136
1786479300000,0.007417,0.007452,0.007415,0.007451,836448
1786480200000,0.007455,0.007458,0.007421,0.007439,879369
1786481100000,0.00744,0.007451,0.007433,0.007436,246980
1786482000000,0.007432,0.007434,0.007412,0.007422,926484
1786482900000,0.007422,0.007442,0.007404,0.007438,277636
1786483800000,0.00744,0.007453,0.007392,0.007406,1060627
1786484700000,0.007396,0.007424,0.007391,0.007391,194900
1786485600000,0.007411,0.007431,0.007389,0.007413,975956
1786486500000,0.007414,0.007433,0.0074,0.007402,837425
1786487400000,0.007415,0.007435,0.007411,0.007433,450004
1786488300000,0.007436,0.007458,0.007433,0.007453,580056
1786489200000,0.007451,0.007457,0.007395,0.007416,1790103
1786490100000,0.007411,0.00743,0.007399,0.007407,650225
1786491000000,0.0074,0.007419,0.007392,0.007415,941055
1786491900000,0.007414,0.007414,0.00733,0.007375,4200036
1786492800000,0.007375,0.007385,0.007326,0.007385,3347795
1786493700000,0.007381,0.007403,0.007363,0.007393,1260226
1786494600000,0.007398,0.007409,0.007352,0.007382,1430105
1786495500000,0.007382,0.007382,0.00733,0.007353,1202603
1786496400000,0.007351,0.007398,0.007345,0.007391,732796
1786497300000,0.007391,0.007393,0.007365,0.00737,286472
1786498200000,0.007366,0.007377,0.007361,0.007376,891670
1786499100000,0.007377,0.0074,0.007372,0.007391,379022
1786500000000,0.007394,0.007406,0.007364,0.007364,1249470
1786500900000,0.007369,0.007376,0.007263,0.007354,7235647
1786501800000,0.007355,0.007416,0.007342,0.007364,6493935
1786502700000,0.007364,0.007461,0.007357,0.007439,3919185
1786503600000,0.007446,0.007458,0.007378,0.007392,4388375
1786504500000,0.007388,0.007407,0.007375,0.00739,1647793
1786505400000,0.00739,0.007418,0.00736,0.007377,2836233
1786506300000,0.007389,0.007399,0.007316,0.00733,3103236
1786507200000,0.007331,0.007377,0.00728,0.007296,4913882
1786508100000,0.007302,0.007328,0.007299,0.007313,741360
1786509000000,0.00731,0.00731,0.007204,0.007245,5802671
1786509900000,0.00725,0.007272,0.007238,0.007252,1245293
1786510800000,0.007252,0.00726,0.007229,0.007244,1390693
1786511700000,0.007244,0.007254,0.007234,0.007252,557529
1786512600000,0.007254,0.007284,0.007231,0.007248,6014749
1786513500000,0.007249,0.007255,0.007209,0.007224,1999066
1786514400000,0.007223,0.007244,0.007194,0.007213,2145075
1786515300000,0.007213,0.00722,0.007207,0.007215,415612
1786516200000,0.007217,0.007246,0.007212,0.007227,919167
1786517100000,0.007229,0.007233,0.007122,0.007173,5158433
1786518000000,0.007173,0.007187,0.007133,0.007133,2116708
1786518900000,0.007136,0.007183,0.00713,0.007174,3903045
1786519800000,0.007172,0.007176,0.007122,0.007142,1168452
1786520700000,0.007142,0.007171,0.007138,0.007164,466859
1786521600000,0.007163,0.007168,0.007115,0.007129,2886029
1786522500000,0.007128,0.007149,0.007115,0.007115,572075
1786523400000,0.007116,0.007121,0.007095,0.007101,1915194
1786524300000,0.007101,0.00712,0.007099,0.007109,1024577
1786525200000,0.00711,0.007184,0.00711,0.007139,3555132
1786526100000,0.007148,0.007178,0.007142,0.00716,1674160
1786527000000,0.007157,0.007171,0.007152,0.007162,1456145
1786527900000,0.007162,0.007183,0.00716,0.007164,400219
1786528800000,0.007163,0.007175,0.00712,0.00712,1375393
1786529700000,0.007124,0.007147,0.007109,0.007112,693765
1786530600000,0.007115,0.007145,0.007115,0.007141,984601
1786531500000,0.007137,0.007152,0.007127,0.00713,739543
1786532400000,0.007133,0.007173,0.007113,0.007156,6098620
1786533300000,0.007154,0.007243,0.007142,0.00724,4830297
1786534200000,0.00724,0.007256,0.00717,0.007224,5955477
1786535100000,0.007224,0.007233,0.007158,0.007222,5180521
1786536000000,0.007226,0.007243,0.00721,0.007215,1697671
1786536900000,0.007218,0.007263,0.007212,0.007248,1432327
1786537800000,0.007247,0.007256,0.007195,0.007239,3234737
1786538700000,0.007239,0.007269,0.00722,0.007246,2697561
1786539600000,0.007248,0.007281,0.007246,0.007247,3169470
1786540500000,0.007248,0.007265,0.007221,0.007221,885497
1786541400000,0.007229,0.007326,0.007219,0.007297,4099790
1786542300000,0.007293,0.007332,0.007277,0.007299,888057
1786543200000,0.0073,0.007322,0.007297,0.007308,1592522
1786544100000,0.007308,0.007309,0.007289,0.007297,475688
1786545000000,0.007297,0.007323,0.00727,0.007287,2378115
1786545900000,0.007286,0.007305,0.007283,0.007293,825173
1786546800000,0.007296,0.007325,0.007293,0.0073,1398678
1786547700000,0.007305,0.007318,0.007293,0.007299,429570
1786548600000,0.007301,0.007316,0.007218,0.007233,3224656
1786549500000,0.007232,0.007245,0.007223,0.007238,622779
1786550400000,0.007237,0.007255,0.007229,0.007245,1824638
1786551300000,0.007247,0.007326,0.007247,0.007311,2556925
1786552200000,0.007311,0.007326,0.007292,0.007314,2196846
1786553100000,0.007317,0.007324,0.007301,0.007314,999786
1786554000000,0.007314,0.007454,0.007312,0.007421,11718049
1786554900000,0.007421,0.007425,0.007346,0.007378,1884098
1786555800000,0.007378,0.007447,0.007375,0.007411,2892562
1786556700000,0.007413,0.007415,0.007302,0.007341,5179432
1786557600000,0.007332,0.00735,0.007296,0.007306,1221127
1786558500000,0.007306,0.00731,0.007275,0.007303,1510052
1786559400000,0.007302,0.007368,0.0073,0.007357,1151198
1786560300000,0.007355,0.007356,0.007275,0.007294,3944172
1786561200000,0.007298,0.007304,0.007251,0.007275,3208657
1786562100000,0.007275,0.007279,0.007254,0.007257,535109
1786563000000,0.00726,0.007264,0.007217,0.007217,1443774
1786563900000,0.007219,0.007222,0.007206,0.007215,726241
1786564800000,0.007212,0.007226,0.00719,0.007193,1237636
1786565700000,0.007194,0.007214,0.007182,0.007211,605644
1786566600000,0.007211,0.007211,0.007186,0.007204,816722
1786567500000,0.007203,0.007203,0.007182,0.007196,326999
1786568400000,0.007193,0.007224,0.007193,0.007208,777833
1786569300000,0.007208,0.00725,0.007188,0.007207,1306616
1786570200000,0.007198,0.007222,0.007196,0.007211,888676
1786571100000,0.007207,0.007237,0.007181,0.007187,474555
1786572000000,0.007184,0.007203,0.007176,0.007196,770782
1786572900000,0.007199,0.007215,0.007199,0.007213,196917
1786573800000,0.007211,0.00728,0.007211,0.007264,1033442
1786574700000,0.007264,0.007269,0.007211,0.007229,1192569
1786575600000,0.007229,0.007254,0.007222,0.007227,1041023
1786576500000,0.007227,0.007253,0.007222,0.007253,579490
1786577400000,0.007256,0.007332,0.007248,0.007278,3323170
1786578300000,0.007278,0.00728,0.007263,0.00728,499747
1786579200000,0.00728,0.00735,0.007263,0.007332,2119179
1786580100000,0.007328,0.007425,0.007328,0.007425,2093949
1786581000000,0.007421,0.007435,0.007369,0.007389,2510408
1786581900000,0.007387,0.00741,0.007375,0.007382,1138785
1786582800000,0.007375,0.007414,0.007375,0.007385,1308830
1786583700000,0.007385,0.007419,0.007372,0.007408,564863
1786584600000,0.007404,0.00741,0.007378,0.007404,1170757
1786585500000,0.007401,0.007447,0.007388,0.0074,712919
1786586400000,0.007398,0.007398,0.00737,0.007384,2311789
1786587300000,0.007379,0.007388,0.007293,0.007346,2225369
1786588200000,0.007344,0.007344,0.007274,0.007298,3111296
1786589100000,0.007301,0.007309,0.007291,0.0073,425775
1786590000000,0.007294,0.007298,0.007241,0.007295,2947878
1786590900000,0.007289,0.007309,0.007278,0.007303,399265
1786591800000,0.007302,0.007311,0.007254,0.007261,1330076
1786592700000,0.007263,0.007305,0.007259,0.007283,278240
1786593600000,0.007282,0.007288,0.007248,0.007258,1255528
1786594500000,0.007261,0.007272,0.007253,0.007263,149294
1786595400000,0.007262,0.007262,0.00723,0.007243,1514272
1786596300000,0.007237,0.007323,0.007219,0.007268,10159584
1786597200000,0.007274,0.0073,0.007214,0.007295,9670083
1786598100000,0.007295,0.007341,0.007258,0.007289,7608990
1786599000000,0.007286,0.007331,0.007247,0.007305,4952907
1786599900000,0.007296,0.007345,0.007296,0.007322,2084197
1786600800000,0.007321,0.007332,0.007303,0.007328,919111
1786601700000,0.007329,0.007348,0.007324,0.007335,490047
1786602600000,0.007336,0.007421,0.007254,0.007281,6991133
1786603500000,0.007281,0.007295,0.007274,0.007274,608234
1786604400000,0.007275,0.00728,0.007239,0.007262,1283420
1786605300000,0.007263,0.007263,0.00725,0.007256,210353
1786606200000,0.007256,0.007257,0.007238,0.00725,853989
1786607100000,0.00725,0.007258,0.007232,0.007233,275141
1786608000000,0.007235,0.00724,0.007171,0.007213,4527846
1786608900000,0.00721,0.007221,0.007203,0.00721,236494
1786609800000,0.007206,0.007212,0.007179,0.007193,1289591
1786610700000,0.007192,0.007199,0.007173,0.007187,401536
1786611600000,0.007184,0.00719,0.007148,0.00716,1673031
1786612500000,0.007158,0.007207,0.007149,0.007192,6477484
1786613400000,0.007187,0.007218,0.007141,0.007208,2613593
1786614300000,0.00721,0.007222,0.007192,0.007198,1126263
1786615200000,0.007198,0.007206,0.007078,0.007101,3562496
1786616100000,0.007099,0.007181,0.007099,0.007127,4114997
1786617000000,0.007126,0.007131,0.007106,0.007117,807199
1786617900000,0.007117,0.007126,0.007111,0.007116,286869
1786618800000,0.007115,0.007143,0.007103,0.007119,1114005
1786619700000,0.007119,0.00712,0.00711,0.007116,272912
1786620600000,0.007116,0.007162,0.007104,0.007152,1757889
1786621500000,0.007148,0.007156,0.00714,0.007148,341871
1786622400000,0.007147,0.007151,0.007059,0.007085,8834650
1786623300000,0.007084,0.007114,0.007083,0.0071,687453
1786624200000,0.0071,0.0071,0.007069,0.007093,1327130
1786625100000,0.007093,0.007095,0.007086,0.00709,301375
1786626000000,0.007087,0.007143,0.007087,0.007112,1632053
1786626900000,0.007116,0.007119,0.007093,0.007093,396018
1786627800000,0.0071,0.007129,0.007073,0.007125,974360
1786628700000,0.007118,0.007129,0.007105,0.007128,614107
1786629600000,0.007124,0.007174,0.007106,0.007165,1465092
1786630500000,0.007166,0.007188,0.007165,0.007178,1019954
1786631400000,0.007175,0.007225,0.007173,0.007214,1717916
1786632300000,0.007214,0.00722,0.007147,0.007189,735607
1786633200000,0.007182,0.007191,0.007141,0.007146,941219
1786634100000,0.007144,0.007144,0.007099,0.007109,1702792
1786635000000,0.007105,0.007125,0.007096,0.007103,886310
1786635900000,0.007104,0.007109,0.007075,0.00708,470314
1786636800000,0.007079,0.007122,0.007072,0.007092,1594505
1786637700000,0.007098,0.007112,0.007068,0.007084,1864499
1786638600000,0.007084,0.007102,0.006944,0.007003,9855079
1786639500000,0.007006,0.007013,0.006988,0.00701,1894409
1786640400000,0.007008,0.007077,0.007004,0.007073,1596960
1786641300000,0.007068,0.007078,0.007023,0.007077,1779895
1786642200000,0.007077,0.007077,0.007039,0.007063,1633197
1786643100000,0.007069,0.007071,0.007029,0.007054,994542
1786644000000,0.00705,0.007067,0.007018,0.007025,1043908
1786644900000,0.007025,0.007028,0.00696,0.006963,613073
1786645800000,0.006963,0.00699,0.006956,0.006989,831069
1786646700000,0.00699,0.007003,0.006977,0.006997,670602
1786647600000,0.007,0.007038,0.007,0.007018,1663010
1786648500000,0.007018,0.007025,0.00698,0.006984,608236
1786649400000,0.006978,0.007027,0.006971,0.006978,1968217
1786650300000,0.006978,0.006992,0.006941,0.006948,1384883
1786651200000,0.006945,0.006954,0.006911,0.006941,2738459
1786652100000,0.006941,0.006954,0.006934,0.006939,670577
1786653000000,0.006939,0.006967,0.006928,0.00695,1209158
1786653900000,0.006955,0.007011,0.006955,0.007001,1833640
1786654800000,0.006998,0.007013,0.006988,0.006999,759770
1786655700000,0.006999,0.007079,0.006991,0.007059,1885358
1786656600000,0.007061,0.007076,0.007018,0.007049,2729976
1786657500000,0.007042,0.007052,0.006991,0.006998,750634
1786658400000,0.007,0.007022,0.006976,0.00701,1199951
1786659300000,0.007006,0.007018,0.006999,0.007015,828218
1786660200000,0.007011,0.00702,0.006958,0.006962,1612602
1786661100000,0.006964,0.006996,0.006964,0.006994,794329
1786662000000,0.00699,0.006999,0.00698,0.006983,481546
1786662900000,0.006987,0.006993,0.006976,0.006983,229049
1786663800000,0.006984,0.00702,0.006982,0.007008,762097
1786664700000,0.00701,0.007028,0.007004,0.007007,903742
1786665600000,0.007008,0.007041,0.006966,0.007012,7141251
1786666500000,0.007011,0.007028,0.006953,0.007008,4528078
1786667400000,0.007005,0.007029,0.006958,0.007027,1899700
1786668300000,0.007027,0.007027,0.007002,0.007002,461272
1786669200000,0.007004,0.007016,0.00699,0.006995,534730
1786670100000,0.006991,0.007006,0.00699,0.007001,269765
1786671000000,0.007003,0.00701,0.006992,0.007004,357556
1786671900000,0.007003,0.007019,0.006995,0.007008,422292
1786672800000,0.007015,0.007037,0.00701,0.007022,717808
1786673700000,0.00702,0.007021,0.007008,0.007008,590687
1786674600000,0.007008,0.00703,0.007004,0.007027,782509
1786675500000,0.007027,0.007028,0.00697,0.006972,888985
1786676400000,0.006971,0.006981,0.006961,0.006973,325322
1786677300000,0.006973,0.006985,0.00694,0.006946,1359665
1786678200000,0.006946,0.006984,0.006938,0.006953,964195
1786679100000,0.006957,0.006977,0.006945,0.006945,333291
1786680000000,0.006945,0.006963,0.006941,0.006958,437669
1786680900000,0.006959,0.006969,0.006875,0.006909,1612610
1786681800000,0.006909,0.006961,0.006905,0.006955,1030910
1786682700000,0.006955,0.006958,0.006934,0.006956,418691
1786683600000,0.006958,0.006969,0.006927,0.006928,877535
1786684500000,0.006927,0.006949,0.006925,0.006934,457492
1786685400000,0.006938,0.006949,0.006933,0.006946,525191
1786686300000,0.006937,0.006956,0.006937,0.006938,375072
1786687200000,0.006942,0.006964,0.006936,0.006942,906671
1786688100000,0.006941,0.006947,0.006935,0.006946,301622
1786689000000,0.006945,0.00695,0.006938,0.006943,375010
1786689900000,0.006942,0.006945,0.006904,0.006915,958829
1786690800000,0.006908,0.006936,0.006905,0.006928,376439
1786691700000,0.006927,0.006948,0.006919,0.006939,275249
1786692600000,0.006939,0.006947,0.00692,0.00692,962262
1786693500000,0.00692,0.006929,0.006898,0.006908,995109
1786694400000,0.006914,0.006953,0.006905,0.006953,2174333
1786695300000,0.00695,0.006963,0.006933,0.006961,466663
1786696200000,0.006936,0.007101,0.006936,0.006981,8420748
1786697100000,0.006978,0.006984,0.006958,0.006971,911492
1786698000000,0.00697,0.006986,0.006937,0.006937,1139765
1786698900000,0.006938,0.006938,0.006907,0.006916,1048476
1786699800000,0.006915,0.006935,0.0069,0.006904,936134
1786700700000,0.006904,0.006919,0.006883,0.006896,542072
1786701600000,0.00689,0.006916,0.006884,0.006916,1800373
1786702500000,0.006915,0.006924,0.006884,0.006885,976562
1786703400000,0.006885,0.006922,0.006885,0.006918,1036581
1786704300000,0.006918,0.006967,0.006907,0.006958,1021010
1786705200000,0.006963,0.006998,0.006943,0.006945,1941810
1786706100000,0.00695,0.007043,0.006942,0.006955,4595274
1786707000000,0.006959,0.007004,0.006946,0.006969,2314660
1786707900000,0.00697,0.00697,0.00689,0.006928,3877409
1786708800000,0.006928,0.006933,0.006886,0.006919,2787824
1786709700000,0.006916,0.006934,0.006908,0.006924,546485
1786710600000,0.006923,0.006965,0.00692,0.00694,995783
1786711500000,0.006939,0.006944,0.006912,0.006912,991780
1786712400000,0.006915,0.006961,0.006914,0.006959,2121775
1786713300000,0.006948,0.006965,0.006945,0.006955,388885
1786714200000,0.006954,0.006984,0.006948,0.006948,1449237
1786715100000,0.006949,0.006973,0.006947,0.006947,982679
1786716000000,0.00695,0.006955,0.006927,0.00693,1238529
1786716900000,0.006929,0.006988,0.006921,0.006977,805455
1786717800000,0.006984,0.007005,0.006969,0.00697,1401709
1786718700000,0.006968,0.006975,0.006935,0.006949,798887
1786719600000,0.006954,0.006969,0.006929,0.006956,2103091
1786720500000,0.006958,0.006958,0.006918,0.006946,1051732
1786721400000,0.006947,0.006998,0.006944,0.006998,1565950
1786722300000,0.006994,0.007027,0.006966,0.007014,1865793
1786723200000,0.007013,0.007125,0.007001,0.00707,5999796
1786724100000,0.007072,0.007095,0.007055,0.007077,1212607
1786725000000,0.007079,0.007153,0.007073,0.007146,3040349
1786725900000,0.007147,0.007186,0.007103,0.007147,6275767
1786726800000,0.007148,0.007247,0.007126,0.007193,6826022
1786727700000,0.007191,0.007198,0.007161,0.007179,1648023
1786728600000,0.007171,0.007255,0.007168,0.007192,2515600
1786729500000,0.007192,0.007203,0.007159,0.0072,1971376
1786730400000,0.0072,0.007214,0.007152,0.007158,1184500
1786731300000,0.007158,0.007164,0.007151,0.007155,388454
1786732200000,0.007155,0.00716,0.007132,0.007142,1565602
1786733100000,0.007143,0.007177,0.007139,0.007173,796839
1786734000000,0.007168,0.007187,0.007142,0.007146,1424076
1786734900000,0.007144,0.007187,0.007136,0.007149,952135
1786735800000,0.007148,0.00717,0.007139,0.007148,879218
1786736700000,0.00715,0.00716,0.007141,0.007153,357207
1786737600000,0.007155,0.007184,0.007148,0.007168,2117920
1786738500000,0.007168,0.007177,0.007085,0.007087,7094669
1786739400000,0.007094,0.007101,0.007059,0.007098,2785295
1786740300000,0.007098,0.007098,0.007059,0.00707,1675469
1786741200000,0.007068,0.007104,0.00706,0.007092,1884064
1786742100000,0.007092,0.007113,0.00708,0.007105,819022
1786743000000,0.0071,0.007105,0.007064,0.007067,1020554
1786743900000,0.007064,0.007068,0.00705,0.007059,947930
1786744800000,0.007065,0.007067,0.007055,0.007061,754038
1786745700000,0.007061,0.00707,0.007043,0.007063,2320042
1786746600000,0.007064,0.007068,0.007043,0.007055,1519596
1786747500000,0.007052,0.007063,0.007048,0.00705,438722
1786748400000,0.007051,0.007056,0.00703,0.007044,2013816
1786749300000,0.007046,0.007048,0.006993,0.007002,2427494
1786750200000,0.007009,0.007019,0.006984,0.006996,1223912
1786751100000,0.006998,0.007008,0.006988,0.006999,1878125
1786752000000,0.007,0.007001,0.006955,0.006967,3004483
1786752900000,0.006971,0.006978,0.006959,0.006975,549706
1786753800000,0.006973,0.006974,0.006921,0.006936,2543759
1786754700000,0.006936,0.00695,0.006925,0.00693,692201
1786755600000,0.00693,0.006949,0.006919,0.006949,1453058
1786756500000,0.006942,0.006942,0.006923,0.006925,294413
1786757400000,0.006923,0.006955,0.006919,0.006947,1430236
1786758300000,0.006949,0.006962,0.006939,0.006939,1145971
1786759200000,0.00694,0.006952,0.006929,0.00694,1180467
1786760100000,0.006937,0.006943,0.00692,0.006929,570489
1786761000000,0.006928,0.006948,0.006908,0.006935,2311073
1786761900000,0.006934,0.006949,0.006932,0.006936,422426
1786762800000,0.006937,0.00709,0.006931,0.007058,3478435
1786763700000,0.007058,0.007065,0.006959,0.006973,2347832
1786764600000,0.006973,0.006989,0.006936,0.006957,1635010
1786765500000,0.006961,0.006967,0.006936,0.006941,1180391
1786766400000,0.00694,0.006996,0.006939,0.006993,1797440
1786767300000,0.006991,0.007054,0.006991,0.007044,1920049
1786768200000,0.007044,0.007119,0.007044,0.007098,3935381
1786769100000,0.007097,0.0071,0.007082,0.007093,824784
1786770000000,0.007093,0.007131,0.007083,0.007114,2976765
1786770900000,0.007116,0.007179,0.007109,0.007125,5399902
1786771800000,0.007125,0.007198,0.007118,0.007149,2826000
1786772700000,0.007151,0.007161,0.007112,0.007115,1405747
1786773600000,0.00712,0.00716,0.007102,0.007132,2300140
1786774500000,0.007132,0.007146,0.007125,0.007136,294712
1786775400000,0.007135,0.007206,0.007132,0.007196,1912901
1786776300000,0.007192,0.007197,0.007149,0.007154,922054
1786777200000,0.007156,0.007221,0.007152,0.007212,2760296
1786778100000,0.007216,0.007218,0.007186,0.007193,526611
1786779000000,0.007194,0.007221,0.007189,0.007213,1414147
1786779900000,0.007209,0.007235,0.007203,0.007218,675081
1786780800000,0.007219,0.007245,0.007187,0.007192,2017074
1786781700000,0.007188,0.007199,0.007162,0.007162,552586
1786782600000,0.007168,0.007241,0.007158,0.007231,3070727
1786783500000,0.007232,0.007286,0.007226,0.007254,2230342
1786784400000,0.00726,0.007278,0.007242,0.00725,1698737
1786785300000,0.007248,0.007269,0.007211,0.007251,1119369
1786786200000,0.007257,0.00729,0.007244,0.007272,3975992
1786787100000,0.007276,0.007289,0.007263,0.007289,736282
1786788000000,0.007287,0.007364,0.007274,0.007307,3868148
1786788900000,0.007309,0.007312,0.00728,0.007287,985343
1786789800000,0.007291,0.007311,0.007223,0.007225,2633790
1786790700000,0.00723,0.007246,0.007194,0.007214,1359271
1786791600000,0.007211,0.007245,0.007204,0.007204,1349490
1786792500000,0.007208,0.007229,0.007205,0.007223,826615
1786793400000,0.007224,0.007237,0.007202,0.007218,872546
1786794300000,0.007219,0.007225,0.007212,0.007221,232460
1786795200000,0.007224,0.007254,0.007208,0.007254,1858799
1786796100000,0.007254,0.007274,0.007237,0.007242,846888
1786797000000,0.00724,0.007246,0.007149,0.007155,4126359
1786797900000,0.007154,0.007157,0.00714,0.007151,700398
1786798800000,0.00715,0.007151,0.007125,0.007125,917847
1786799700000,0.007125,0.007167,0.007102,0.007145,1701141
1786800600000,0.007145,0.007148,0.007117,0.007117,888107
1786801500000,0.007116,0.007133,0.007116,0.007127,450802
1786802400000,0.007122,0.007144,0.007121,0.007137,970224
1786803300000,0.007135,0.007135,0.007109,0.007117,365351
1786804200000,0.007118,0.00715,0.007114,0.00715,838452
1786805100000,0.007146,0.007182,0.007142,0.007182,1756652
1786806000000,0.007182,0.007225,0.007172,0.007196,2463897
1786806900000,0.007198,0.007202,0.007167,0.007185,1027438
1786807800000,0.007181,0.007218,0.007178,0.007214,605191
1786808700000,0.007212,0.007213,0.007187,0.007196,604298
1786809600000,0.00719,0.007205,0.007175,0.007186,704672
1786810500000,0.007187,0.007224,0.007171,0.007183,2144232
1786811400000,0.007182,0.007264,0.007159,0.007258,7156139
1786812300000,0.007257,0.007281,0.007235,0.007278,1084272
1786813200000,0.007278,0.007293,0.007231,0.007292,3217506
1786814100000,0.007291,0.007341,0.00726,0.00728,3715330
1786815000000,0.00728,0.00728,0.007195,0.007195,2179135
1786815900000,0.007196,0.007223,0.007148,0.007175,2651777
1786816800000,0.007171,0.007217,0.007163,0.007178,1647221
1786817700000,0.007175,0.007177,0.007138,0.00714,523190
1786818600000,0.007145,0.007169,0.007139,0.007148,845399
1786819500000,0.007146,0.007157,0.00713,0.007139,643144
1786820400000,0.007134,0.007154,0.007121,0.007122,787942
1786821300000,0.007124,0.007129,0.007116,0.007116,351044
1786822200000,0.007123,0.007186,0.007121,0.007184,2023510
1786823100000,0.007185,0.007189,0.007166,0.007183,257645
1786824000000,0.007185,0.007185,0.007162,0.007182,619585
1786824900000,0.00718,0.007187,0.007164,0.007173,641558
1786825800000,0.007173,0.007182,0.00716,0.007164,658046
1786826700000,0.007161,0.007176,0.007145,0.007161,1092099
1786827600000,0.007158,0.007165,0.00714,0.007146,783089
1786828500000,0.007145,0.007178,0.007135,0.007175,439816
1786829400000,0.007184,0.007187,0.007153,0.007154,696740
